timestamp,Open,High,Low,Close,Volume
2026-02-06 18:39:00+00:00,411.9782,412.8,411.9782,412.6437,109283
2026-02-06 18:40:00+00:00,412.64,412.69,412.2,412.38,76653
2026-02-06 18:41:00+00:00,412.3389,412.415,412.0101,412.025,50395
2026-02-06 18:42:00+00:00,412.03,412.03,411.63,411.6415,72712
2026-02-06 18:43:00+00:00,411.63,412.12,411.58,411.96,68520
2026-02-06 18:44:00+00:00,411.96,412.04,411.7501,411.98,52461
2026-02-06 18:45:00+00:00,411.92,412.39,411.87,412.33,64777
2026-02-06 18:46:00+00:00,412.33,412.73,412.19,412.6913,69624
2026-02-06 18:47:00+00:00,412.73,412.9,412.62,412.74,120594
2026-02-06 18:48:00+00:00,412.71,412.87,412.71,412.805,68625
2026-02-06 18:49:00+00:00,412.79,412.82,412.4302,412.78,67744
2026-02-06 18:50:00+00:00,412.7975,412.9156,412.7,412.75,50203
2026-02-06 18:51:00+00:00,412.73,412.81,412.45,412.615,51089
2026-02-06 18:52:00+00:00,412.62,412.7399,412.4848,412.69,37542
2026-02-06 18:53:00+00:00,412.71,412.715,412.3,412.4658,63358
2026-02-06 18:54:00+00:00,412.43,412.49,412.31,412.3882,60286
2026-02-06 18:55:00+00:00,412.36,412.37,412.13,412.19,58855
2026-02-06 18:56:00+00:00,412.2,412.36,412.17,412.225,54058
2026-02-06 18:57:00+00:00,412.21,412.21,411.93,412.03,74338
2026-02-06 18:58:00+00:00,412.05,412.075,411.6,411.68,90717
2026-02-06 18:59:00+00:00,411.652,411.655,411.25,411.34,122099
2026-02-06 19:00:00+00:00,411.3201,411.42,411.08,411.23,94686
2026-02-06 19:01:00+00:00,411.245,411.45,411.14,411.4082,103442
2026-02-06 19:02:00+00:00,411.395,411.8,411.38,411.6,104145
2026-02-06 19:03:00+00:00,411.6424,411.9106,411.57,411.88,62202
2026-02-06 19:04:00+00:00,411.88,411.91,411.3,411.4994,99675
2026-02-06 19:05:00+00:00,411.475,411.69,411.23,411.2993,59777
2026-02-06 19:06:00+00:00,411.32,411.7,411.2401,411.7,81757
2026-02-06 19:07:00+00:00,411.72,411.83,411.47,411.74,58123
2026-02-06 19:08:00+00:00,411.7482,412.08,411.7,411.89,87025
2026-02-06 19:09:00+00:00,411.8668,412.15,411.82,412.06,68774
2026-02-06 19:10:00+00:00,412.05,412.19,411.95,412.1862,64367
2026-02-06 19:11:00+00:00,412.19,412.677,412.18,412.56,107198
2026-02-06 19:12:00+00:00,412.5944,412.6,412.26,412.36,77949
2026-02-06 19:13:00+00:00,412.3478,412.44,412.27,412.4,44472
2026-02-06 19:14:00+00:00,412.4,412.4,412.03,412.0599,62487
2026-02-06 19:15:00+00:00,412.07,412.27,411.89,411.96,65161
2026-02-06 19:16:00+00:00,411.955,412.21,411.78,411.8218,87249
2026-02-06 19:17:00+00:00,411.8332,412.18,411.57,412.045,117326
2026-02-06 19:18:00+00:00,412.045,412.5,412.0,412.435,95941
2026-02-06 19:19:00+00:00,412.41,412.75,412.29,412.685,105318
2026-02-06 19:20:00+00:00,412.685,412.89,412.55,412.78,91494
2026-02-06 19:21:00+00:00,412.795,412.94,412.63,412.75,82935
2026-02-06 19:22:00+00:00,412.75,413.3,412.66,413.22,163702
2026-02-06 19:23:00+00:00,413.2001,413.48,413.11,413.42,130567
2026-02-06 19:24:00+00:00,413.44,413.66,413.1677,413.6499,87341
2026-02-06 19:25:00+00:00,413.625,413.75,413.3405,413.54,99555
2026-02-06 19:26:00+00:00,413.57,413.91,413.5,413.895,121831
2026-02-06 19:27:00+00:00,413.8828,414.04,413.8,413.915,142512
2026-02-06 19:28:00+00:00,413.9277,414.05,413.58,413.59,102911
2026-02-06 19:29:00+00:00,413.64,413.7199,413.37,413.385,97565
2026-02-06 19:30:00+00:00,413.4,413.56,413.23,413.45,103660
2026-02-06 19:31:00+00:00,413.47,413.78,413.45,413.5607,74438
2026-02-06 19:32:00+00:00,413.57,414.11,413.54,414.05,119851
2026-02-06 19:33:00+00:00,414.05,414.0666,413.6601,413.83,68010
2026-02-06 19:34:00+00:00,413.81,414.2,413.78,414.059,113416
2026-02-06 19:35:00+00:00,414.04,414.22,414.0001,414.17,84666
2026-02-06 19:36:00+00:00,414.1794,414.34,414.01,414.295,115118
2026-02-06 19:37:00+00:00,414.315,414.35,414.05,414.3316,68610
2026-02-06 19:38:00+00:00,414.31,414.52,414.115,414.16,114741
2026-02-06 19:39:00+00:00,414.154,414.3299,413.98,414.306,79592
2026-02-06 19:40:00+00:00,414.3035,414.32,414.05,414.1823,64113
2026-02-06 19:41:00+00:00,414.15,414.39,413.99,414.39,90996
2026-02-06 19:42:00+00:00,414.37,414.4,414.17,414.32,69237
2026-02-06 19:43:00+00:00,414.33,414.42,414.17,414.32,71642
2026-02-06 19:44:00+00:00,414.34,414.47,414.03,414.19,90805
2026-02-06 19:45:00+00:00,414.199,414.47,414.122,414.3805,79861
2026-02-06 19:46:00+00:00,414.38,414.52,414.22,414.25,102329
2026-02-06 19:47:00+00:00,414.28,414.52,414.15,414.51,90604
2026-02-06 19:48:00+00:00,414.52,414.55,414.36,414.485,110762
2026-02-06 19:49:00+00:00,414.5,414.5,414.24,414.275,114705
2026-02-06 19:50:00+00:00,414.27,414.27,413.5,414.0753,130556
2026-02-06 19:51:00+00:00,414.0975,414.21,413.82,414.1,95686
2026-02-06 19:52:00+00:00,414.13,414.14,413.9102,413.9906,63539
2026-02-06 19:53:00+00:00,413.99,414.0299,413.57,413.69,75416
2026-02-06 19:54:00+00:00,413.69,413.7124,413.45,413.46,83261
2026-02-06 19:55:00+00:00,413.455,413.68,413.34,413.38,91836
2026-02-06 19:56:00+00:00,413.39,413.63,413.23,413.52,76872
2026-02-06 19:57:00+00:00,413.5315,413.82,413.48,413.7,88496
2026-02-06 19:58:00+00:00,413.7,413.74,413.49,413.7137,58315
2026-02-06 19:59:00+00:00,413.7,413.87,413.54,413.575,73321
2026-02-06 20:00:00+00:00,413.56,413.57,412.93,413.025,141040
2026-02-06 20:01:00+00:00,413.03,413.14,412.91,413.02,80354
2026-02-06 20:02:00+00:00,413.0291,413.14,412.9,413.0,87202
2026-02-06 20:03:00+00:00,413.0,413.13,412.9,412.965,92058
2026-02-06 20:04:00+00:00,412.96,413.27,412.87,413.1362,102469
2026-02-06 20:05:00+00:00,413.11,413.5,412.96,413.5,88255
2026-02-06 20:06:00+00:00,413.48,413.61,413.27,413.31,73900
2026-02-06 20:07:00+00:00,413.305,413.37,413.05,413.05,67980
2026-02-06 20:08:00+00:00,413.075,413.12,412.87,412.91,86060
2026-02-06 20:09:00+00:00,412.91,413.0899,412.8801,412.91,74610
2026-02-06 20:10:00+00:00,412.91,413.31,412.77,413.31,91701
2026-02-06 20:11:00+00:00,413.32,413.45,413.21,413.32,93008
2026-02-06 20:12:00+00:00,413.31,413.5,413.21,413.42,57504
2026-02-06 20:13:00+00:00,413.42,413.8,413.39,413.7899,96492
2026-02-06 20:14:00+00:00,413.79,413.98,413.74,413.854,90422
2026-02-06 20:15:00+00:00,413.84,414.17,413.73,413.97,113109
2026-02-06 20:16:00+00:00,413.9962,414.0599,413.87,413.9638,53276
2026-02-06 20:17:00+00:00,413.965,414.2,413.77,413.81,110699
2026-02-06 20:18:00+00:00,413.8204,414.21,413.6201,414.19,95169
2026-02-06 20:19:00+00:00,414.19,414.38,414.103,414.35,131804
2026-02-06 20:20:00+00:00,414.36,414.45,414.2409,414.37,89368
2026-02-06 20:21:00+00:00,414.35,414.37,414.01,414.1,101270
2026-02-06 20:22:00+00:00,414.11,414.23,413.91,413.9918,79209
2026-02-06 20:23:00+00:00,413.99,414.05,413.62,413.635,88106
2026-02-06 20:24:00+00:00,413.635,413.8477,413.47,413.63,90435
2026-02-06 20:25:00+00:00,413.63,413.97,413.63,413.66,91124
2026-02-06 20:26:00+00:00,413.63,413.67,413.28,413.41,88197
2026-02-06 20:27:00+00:00,413.39,413.44,413.0214,413.04,119364
2026-02-06 20:28:00+00:00,413.04,413.46,413.03,413.26,116450
2026-02-06 20:29:00+00:00,413.28,413.5999,413.15,413.4062,91371
2026-02-06 20:30:00+00:00,413.37,413.37,413.09,413.355,127305
2026-02-06 20:31:00+00:00,413.33,413.94,413.318,413.775,113838
2026-02-06 20:32:00+00:00,413.775,413.9,413.6001,413.73,69594
2026-02-06 20:33:00+00:00,413.73,414.18,413.67,414.13,121224
2026-02-06 20:34:00+00:00,414.145,414.39,414.145,414.27,132423
2026-02-06 20:35:00+00:00,414.2601,414.36,414.02,414.35,111605
2026-02-06 20:36:00+00:00,414.355,414.39,414.02,414.0507,86351
2026-02-06 20:37:00+00:00,414.05,414.23,413.77,413.795,90691
2026-02-06 20:38:00+00:00,413.7914,413.88,413.57,413.62,98668
2026-02-06 20:39:00+00:00,413.63,413.635,413.3,413.43,111235
2026-02-06 20:40:00+00:00,413.41,413.8,413.41,413.71,107842
2026-02-06 20:41:00+00:00,413.67,413.7452,413.4101,413.467,81660
2026-02-06 20:42:00+00:00,413.4501,413.98,413.4501,413.7704,127572
2026-02-06 20:43:00+00:00,413.73,413.88,413.29,413.79,196657
2026-02-06 20:44:00+00:00,413.7838,414.18,413.68,414.01,151629
2026-02-06 20:45:00+00:00,414.04,414.45,413.99,414.36,132585
2026-02-06 20:46:00+00:00,414.3711,414.54,414.17,414.43,162478
2026-02-06 20:47:00+00:00,414.4324,414.55,414.2168,414.527,81866
2026-02-06 20:48:00+00:00,414.523,414.55,413.88,413.985,141331
2026-02-06 20:49:00+00:00,413.97,414.0199,413.7,413.82,135370
2026-02-06 20:50:00+00:00,413.78,414.32,413.65,414.25,158625
2026-02-06 20:51:00+00:00,414.2536,414.44,414.1001,414.157,171131
2026-02-06 20:52:00+00:00,414.15,414.19,413.3,413.52,174448
2026-02-06 20:53:00+00:00,413.47,413.56,412.55,412.9275,304069
2026-02-06 20:54:00+00:00,412.98,413.235,411.65,411.95,415361
2026-02-06 20:55:00+00:00,411.91,411.94,410.61,410.8,564615
2026-02-06 20:56:00+00:00,410.8,411.64,410.68,411.05,346241
2026-02-06 20:57:00+00:00,411.07,411.34,410.86,411.0,376868
2026-02-06 20:58:00+00:00,410.98,411.19,410.72,410.99,349447
2026-02-06 20:59:00+00:00,410.99,411.66,410.9,411.03,740656
2026-02-06 21:00:00+00:00,411.02,411.4295,411.0,411.0426,3706017
2026-02-06 21:01:00+00:00,411.09,411.1997,410.32,411.0,24440
2026-02-06 21:02:00+00:00,410.89,411.3,410.27,410.3845,89831
2026-02-06 21:03:00+00:00,410.3155,411.0,410.25,410.78,459302
2026-02-06 21:04:00+00:00,410.59,410.6,410.4,410.4,5481
2026-02-06 21:05:00+00:00,410.445,410.5068,410.01,410.05,38627
2026-02-06 21:06:00+00:00,410.18,410.35,410.09,410.1323,11267
2026-02-06 21:07:00+00:00,410.1,410.2,410.05,410.1012,4965
2026-02-06 21:08:00+00:00,410.1816,410.1816,410.03,410.14,10501
2026-02-06 21:09:00+00:00,410.19,410.19,410.05,410.05,114829
2026-02-06 21:10:00+00:00,410.05,410.1399,409.82,410.01,21606
2026-02-06 21:11:00+00:00,410.13,410.2,410.12,410.16,3871
2026-02-06 21:12:00+00:00,410.16,410.2,410.1,410.13,5809
2026-02-06 21:13:00+00:00,410.026,410.18,410.026,410.0714,3282
2026-02-06 21:14:00+00:00,410.19,410.19,410.0,410.0,5543
2026-02-06 21:15:00+00:00,410.089,410.089,409.96,410.03,2201
2026-02-06 21:16:00+00:00,409.96,410.0,409.93,409.95,3836
2026-02-06 21:17:00+00:00,409.95,410.13,409.94,410.04,4238
2026-02-06 21:18:00+00:00,410.09,410.2,410.09,410.2,9741
2026-02-06 21:19:00+00:00,410.2,410.76,410.191,410.54,8533
2026-02-06 21:20:00+00:00,410.67,410.69,410.46,410.5192,18150
2026-02-06 21:21:00+00:00,410.4557,410.76,410.4557,410.68,7784
2026-02-06 21:22:00+00:00,410.64,410.66,410.41,410.41,2844
2026-02-06 21:23:00+00:00,410.41,410.5,410.21,410.5,3135
2026-02-06 21:24:00+00:00,410.46,410.6,410.22,410.3098,2851
2026-02-06 21:25:00+00:00,410.3493,410.35,410.2901,410.32,3232
2026-02-06 21:26:00+00:00,410.3,410.4,410.3,410.4,1545
2026-02-06 21:27:00+00:00,410.3,410.3775,410.2,410.2,2761
2026-02-06 21:28:00+00:00,410.3791,410.38,410.2,410.38,2831
2026-02-06 21:29:00+00:00,410.23,410.23,410.15,410.15,486
2026-02-06 21:30:00+00:00,410.15,410.15,410.1,410.12,1589
2026-02-06 21:31:00+00:00,410.13,410.139,410.1,410.1,6038
2026-02-06 21:32:00+00:00,410.13,410.1692,410.05,410.1,2636
2026-02-06 21:33:00+00:00,410.17,410.3,410.06,410.3,7140
2026-02-06 21:34:00+00:00,410.3,410.3,410.27,410.3,956
2026-02-06 21:35:00+00:00,410.35,410.79,410.35,410.66,10821
2026-02-06 21:36:00+00:00,410.66,410.81,410.66,410.66,837
2026-02-06 21:37:00+00:00,410.66,411.93,410.5,410.81,11634
2026-02-06 21:38:00+00:00,410.71,410.88,410.7,410.7,943
2026-02-06 21:39:00+00:00,410.75,410.75,410.61,410.6433,1061
2026-02-06 21:40:00+00:00,410.64,410.77,410.61,410.77,2481
2026-02-06 21:41:00+00:00,410.7799,410.7799,410.69,410.69,689
2026-02-06 21:42:00+00:00,410.65,410.65,410.3,410.6496,5691
2026-02-06 21:43:00+00:00,410.5918,410.66,410.45,410.45,1204
2026-02-06 21:44:00+00:00,410.57,410.61,410.35,410.56,2230
2026-02-06 21:45:00+00:00,410.61,410.61,410.497,410.5,2417
2026-02-06 21:46:00+00:00,410.5,410.5,410.34,410.41,1181
2026-02-06 21:47:00+00:00,410.36,410.36,410.22,410.22,1311
2026-02-06 21:48:00+00:00,410.2545,410.3,410.2545,410.3,887
2026-02-06 21:49:00+00:00,410.3,410.4,410.2,410.2,2135
2026-02-06 21:50:00+00:00,410.2556,410.26,410.11,410.11,1731
2026-02-06 21:51:00+00:00,410.11,410.15,410.1,410.1,1856
2026-02-06 21:52:00+00:00,410.1155,410.18,410.07,410.08,4359
2026-02-06 21:53:00+00:00,410.08,410.48,410.08,410.48,61636
2026-02-06 21:54:00+00:00,410.3,410.35,410.22,410.22,1958
2026-02-06 21:55:00+00:00,410.2,410.4,410.1999,410.35,4114
2026-02-06 21:56:00+00:00,410.4483,410.5,410.401,410.401,3694
2026-02-06 21:57:00+00:00,410.54,410.6,410.4,410.4531,4181
2026-02-06 21:58:00+00:00,410.4,410.4,410.38,410.3801,764
2026-02-06 21:59:00+00:00,410.43,410.44,410.42,410.4251,2558
2026-02-06 22:00:00+00:00,410.43,410.64,410.43,410.61,1576
2026-02-06 22:01:00+00:00,410.7,410.75,410.6821,410.71,822
2026-02-06 22:02:00+00:00,410.68,410.78,410.66,410.78,1111
2026-02-06 22:03:00+00:00,410.77,410.84,410.77,410.83,2599
2026-02-06 22:04:00+00:00,410.85,410.87,410.78,410.8,2402
2026-02-06 22:05:00+00:00,410.8,410.94,410.78,410.9,3712
2026-02-06 22:06:00+00:00,410.95,411.18,410.95,411.18,3874
2026-02-06 22:07:00+00:00,411.2,411.2,411.0,411.09,3312
2026-02-06 22:08:00+00:00,411.09,411.1488,411.02,411.02,3449
2026-02-06 22:09:00+00:00,411.0,411.25,411.0,411.082,3872
2026-02-06 22:10:00+00:00,411.09,411.49,411.09,411.49,1918
2026-02-06 22:11:00+00:00,411.42,411.49,411.4,411.4,6721
2026-02-06 22:12:00+00:00,411.4,411.55,411.4,411.5,5583
2026-02-06 22:13:00+00:00,411.42,411.5,411.4,411.48,1565
2026-02-06 22:14:00+00:00,411.55,411.55,411.45,411.52,4411
2026-02-06 22:15:00+00:00,411.5,411.65,411.47,411.5317,3320
2026-02-06 22:16:00+00:00,411.57,411.6,411.57,411.57,252590
2026-02-06 22:17:00+00:00,411.6,411.6,411.55,411.5799,4320
2026-02-06 22:18:00+00:00,411.58,411.68,411.57,411.6,4285
2026-02-06 22:19:00+00:00,411.6655,411.82,411.65,411.65,7823
2026-02-06 22:20:00+00:00,411.7,411.7,411.59,411.7,2252
2026-02-06 22:21:00+00:00,411.52,411.65,411.52,411.52,1157
2026-02-06 22:22:00+00:00,411.52,411.689,411.52,411.689,2092
2026-02-06 22:23:00+00:00,411.7,411.7152,411.65,411.69,1388
2026-02-06 22:24:00+00:00,411.65,411.69,411.65,411.69,1143
2026-02-06 22:25:00+00:00,411.54,411.68,411.53,411.5501,880
2026-02-06 22:26:00+00:00,411.56,411.6486,411.55,411.6366,1783
2026-02-06 22:27:00+00:00,411.65,411.65,411.55,411.55,648
2026-02-06 22:28:00+00:00,411.55,411.7,411.5,411.7,3693
2026-02-06 22:29:00+00:00,411.73,411.9506,411.73,411.85,2291
2026-02-06 22:30:00+00:00,411.85,411.85,411.79,411.7982,1901
2026-02-06 22:31:00+00:00,411.8,411.88,411.79,411.88,1782
2026-02-06 22:32:00+00:00,411.9,411.97,411.9,411.94,1536
2026-02-06 22:33:00+00:00,411.91,411.98,411.9,411.91,1871
2026-02-06 22:34:00+00:00,411.95,411.98,411.11,411.9,97122
2026-02-06 22:35:00+00:00,411.93,411.93,411.91,411.91,875
2026-02-06 22:36:00+00:00,411.97,411.98,411.92,411.92,1504
2026-02-06 22:37:00+00:00,411.94,411.97,411.92,411.92,891
2026-02-06 22:38:00+00:00,411.94,411.95,411.75,411.7857,4800
2026-02-06 22:39:00+00:00,411.6,411.97,411.59,411.7503,1469
2026-02-06 22:40:00+00:00,411.7,411.95,411.64,411.9498,2910
2026-02-06 22:41:00+00:00,411.95,411.95,411.85,411.85,668
2026-02-06 22:42:00+00:00,411.7,411.91,411.7,411.91,893
2026-02-06 22:43:00+00:00,411.91,411.91,411.8,411.82,749
2026-02-06 22:44:00+00:00,411.85,411.91,411.85,411.91,1893
2026-02-06 22:45:00+00:00,411.95,411.95,411.71,411.81,1425
2026-02-06 22:46:00+00:00,411.7,411.81,411.7,411.75,704
2026-02-06 22:47:00+00:00,411.73,411.73,411.62,411.62,1247
2026-02-06 22:48:00+00:00,411.65,411.73,411.65,411.73,854
2026-02-06 22:49:00+00:00,411.66,411.66,411.5908,411.65,2512
2026-02-06 22:50:00+00:00,411.63,411.63,411.61,411.61,672
2026-02-06 22:51:00+00:00,411.57,411.64,411.5,411.6195,2483
2026-02-06 22:52:00+00:00,411.61,411.62,411.56,411.56,650
2026-02-06 22:53:00+00:00,411.69,411.69,411.69,411.69,465
2026-02-06 22:54:00+00:00,411.74,411.82,411.74,411.82,669
2026-02-06 22:55:00+00:00,411.91,411.91,411.82,411.9,1533
2026-02-06 22:56:00+00:00,411.9296,411.93,411.8,411.91,1722
2026-02-06 22:57:00+00:00,411.9,411.9,411.9,411.9,328
2026-02-06 22:58:00+00:00,411.83,411.89,411.8,411.8155,804
2026-02-06 22:59:00+00:00,411.84,411.86,411.84,411.86,276
2026-02-06 23:00:00+00:00,411.81,411.82,411.8,411.8,613
2026-02-06 23:01:00+00:00,411.82,411.82,411.81,411.81,353
2026-02-06 23:02:00+00:00,411.8,411.88,411.7,411.88,754
2026-02-06 23:03:00+00:00,411.77,411.77,411.7005,411.7005,537
2026-02-06 23:04:00+00:00,411.88,411.88,411.64,411.64,616
2026-02-06 23:05:00+00:00,411.59,411.66,411.59,411.62,1981
2026-02-06 23:06:00+00:00,411.59,411.59,411.59,411.59,218
2026-02-06 23:07:00+00:00,411.68,411.68,411.6,411.6676,1440
2026-02-06 23:08:00+00:00,411.68,411.69,411.6,411.62,1958
2026-02-06 23:09:00+00:00,411.62,411.62,411.62,411.62,328
2026-02-06 23:10:00+00:00,411.62,411.62,411.59,411.59,308
2026-02-06 23:11:00+00:00,411.61,411.61,411.5,411.5,1161
2026-02-06 23:12:00+00:00,411.52,411.72,411.5,411.58,2044
2026-02-06 23:13:00+00:00,411.62,411.68,411.62,411.66,362
2026-02-06 23:14:00+00:00,411.68,411.68,411.5409,411.68,438
2026-02-06 23:15:00+00:00,411.68,411.68,411.55,411.55,564
2026-02-06 23:16:00+00:00,411.6,411.61,411.55,411.5567,353
2026-02-06 23:17:00+00:00,411.557,411.557,411.54,411.54,1744
2026-02-06 23:18:00+00:00,411.55,411.65,411.55,411.65,444
2026-02-06 23:19:00+00:00,411.59,411.65,411.59,411.6407,671
2026-02-06 23:20:00+00:00,411.6,411.65,411.6,411.65,479
2026-02-06 23:21:00+00:00,411.65,411.65,411.65,411.65,744
2026-02-06 23:22:00+00:00,411.6,411.6001,411.35,411.35,4898
2026-02-06 23:23:00+00:00,411.3,411.4,411.3,411.4,652
2026-02-06 23:24:00+00:00,411.3732,411.48,411.3732,411.44,395
2026-02-06 23:25:00+00:00,411.4,411.4,411.4,411.4,125
2026-02-06 23:26:00+00:00,411.44,411.44,411.4,411.4,178
2026-02-06 23:27:00+00:00,411.4,411.4,411.36,411.36,467
2026-02-06 23:28:00+00:00,411.36,411.36,411.36,411.36,147
2026-02-06 23:29:00+00:00,411.36,411.4,411.36,411.4,847
2026-02-06 23:30:00+00:00,411.49,411.49,411.49,411.49,316
2026-02-06 23:31:00+00:00,411.5,411.5,411.46,411.46,317
2026-02-06 23:32:00+00:00,411.44,411.44,411.4,411.4001,457
2026-02-06 23:33:00+00:00,411.5,411.5,411.4999,411.4999,370
2026-02-06 23:34:00+00:00,411.5,411.5,411.4923,411.4923,538
2026-02-06 23:35:00+00:00,411.4577,411.4577,411.45,411.45,381
2026-02-06 23:36:00+00:00,411.4,411.4,411.4,411.4,215
2026-02-06 23:37:00+00:00,411.5,411.5,411.4,411.4,755
2026-02-06 23:38:00+00:00,411.44,411.44,411.44,411.44,722
2026-02-06 23:39:00+00:00,411.44,411.49,411.36,411.36,2552
2026-02-06 23:41:00+00:00,411.36,411.37,411.3,411.37,3224
2026-02-06 23:42:00+00:00,411.3761,411.3761,411.35,411.35,290
2026-02-06 23:43:00+00:00,411.2993,411.3,411.2508,411.28,886
2026-02-06 23:44:00+00:00,411.36,411.36,411.3,411.3,347
2026-02-06 23:45:00+00:00,411.26,411.36,411.26,411.36,836
2026-02-06 23:46:00+00:00,411.4601,411.4601,411.32,411.32,992
2026-02-06 23:47:00+00:00,411.3263,411.3263,411.25,411.25,677
2026-02-06 23:48:00+00:00,411.25,411.348,411.25,411.26,520
2026-02-06 23:49:00+00:00,411.3,411.4495,411.3,411.4495,973
2026-02-06 23:50:00+00:00,411.3655,411.4,411.3599,411.4,711
2026-02-06 23:51:00+00:00,411.41,411.4293,411.41,411.41,310
2026-02-06 23:52:00+00:00,411.43,411.43,411.35,411.35,1227
2026-02-06 23:54:00+00:00,411.41,411.41,411.41,411.41,377
2026-02-06 23:55:00+00:00,411.3504,411.3504,411.3504,411.3504,240
2026-02-06 23:56:00+00:00,411.35,411.42,411.35,411.42,267
2026-02-06 23:57:00+00:00,411.41,411.41,411.4,411.41,868
2026-02-06 23:58:00+00:00,411.41,411.41,411.4,411.41,427
2026-02-06 23:59:00+00:00,411.4,411.4194,411.4,411.4,454
2026-02-07 00:00:00+00:00,411.26,411.3952,411.26,411.34,1314
2026-02-07 00:01:00+00:00,411.34,411.34,411.337,411.3385,450
2026-02-07 00:02:00+00:00,411.26,411.3186,411.21,411.21,3849
2026-02-07 00:03:00+00:00,411.21,411.23,411.14,411.21,4846
2026-02-07 00:04:00+00:00,411.21,411.33,411.21,411.33,263
2026-02-07 00:05:00+00:00,411.33,411.33,411.33,411.33,449
2026-02-07 00:06:00+00:00,411.32,411.34,411.32,411.32,1560
2026-02-07 00:07:00+00:00,411.32,411.4,411.32,411.4,1320
2026-02-07 00:08:00+00:00,411.3995,411.42,411.36,411.399,1333
2026-02-07 00:09:00+00:00,411.39,411.5,411.39,411.5,956
2026-02-07 00:10:00+00:00,411.5,411.5,411.48,411.499,2491
2026-02-07 00:11:00+00:00,411.48,411.5,411.45,411.5,3199
2026-02-07 00:12:00+00:00,411.5,411.6,411.4703,411.51,5540
2026-02-07 00:13:00+00:00,411.6,411.66,411.6,411.66,523
2026-02-07 00:14:00+00:00,411.7192,411.7192,411.6,411.6654,874
2026-02-07 00:16:00+00:00,411.65,411.6542,411.65,411.65,937
2026-02-07 00:17:00+00:00,411.69,411.72,411.65,411.7,1879
2026-02-07 00:18:00+00:00,411.68,411.68,411.6,411.68,1824
2026-02-07 00:19:00+00:00,411.68,411.72,411.6,411.6001,699
2026-02-07 00:20:00+00:00,411.65,411.72,411.6,411.6186,2218
2026-02-07 00:21:00+00:00,411.7014,411.7014,411.7014,411.7014,350
2026-02-07 00:22:00+00:00,411.7,411.73,411.7,411.7099,2455
2026-02-07 00:23:00+00:00,411.68,411.68,411.6346,411.6346,505
2026-02-07 00:24:00+00:00,411.63,411.6301,411.63,411.63,399
2026-02-07 00:25:00+00:00,411.66,411.66,411.66,411.66,212
2026-02-07 00:26:00+00:00,411.7,411.72,411.66,411.71,1832
2026-02-07 00:27:00+00:00,411.72,411.76,411.72,411.76,429
2026-02-07 00:28:00+00:00,411.72,411.73,411.72,411.73,369
2026-02-07 00:29:00+00:00,411.71,411.72,411.69,411.72,456
2026-02-07 00:30:00+00:00,411.74,411.74,411.7,411.7199,1056
2026-02-07 00:31:00+00:00,411.7299,411.86,411.7299,411.86,2081
2026-02-07 00:32:00+00:00,411.8,411.91,411.8,411.91,529
2026-02-07 00:33:00+00:00,411.91,411.93,411.87,411.9,933
2026-02-07 00:34:00+00:00,411.85,411.87,411.85,411.86,655
2026-02-07 00:35:00+00:00,411.82,411.82,411.8,411.8,437
2026-02-07 00:36:00+00:00,411.7516,411.8,411.75,411.8,1126
2026-02-07 00:37:00+00:00,411.76,411.79,411.75,411.79,507
2026-02-07 00:38:00+00:00,411.78,411.79,411.78,411.79,414
2026-02-07 00:39:00+00:00,411.79,411.85,411.79,411.85,1039
2026-02-07 00:40:00+00:00,411.84,411.87,411.84,411.867,899
2026-02-07 00:41:00+00:00,411.99,411.99,411.94,411.99,1760
2026-02-07 00:42:00+00:00,411.97,411.98,411.86,411.86,1937
2026-02-07 00:43:00+00:00,411.8886,411.9768,411.8886,411.9768,219
2026-02-07 00:44:00+00:00,412.0,412.0,411.9,411.9,1360
2026-02-07 00:45:00+00:00,411.9,411.9889,411.9,411.9,3294
2026-02-07 00:46:00+00:00,411.94,411.94,411.72,411.72,1178
2026-02-07 00:47:00+00:00,411.71,411.75,411.63,411.6987,919
2026-02-07 00:48:00+00:00,411.65,411.75,411.6026,411.75,718
2026-02-07 00:49:00+00:00,411.7,411.7,411.7,411.7,437
2026-02-07 00:50:00+00:00,411.76,411.76,411.76,411.76,205
2026-02-07 00:51:00+00:00,411.75,411.75,411.7,411.73,695
2026-02-07 00:52:00+00:00,411.73,411.74,411.7,411.74,2090
2026-02-07 00:53:00+00:00,411.7101,411.73,411.71,411.73,1552
2026-02-07 00:54:00+00:00,411.72,411.73,411.7131,411.73,551
2026-02-07 00:55:00+00:00,411.71,411.8,411.65,411.65,2587
2026-02-07 00:56:00+00:00,411.7013,411.7013,411.6,411.699,1587
2026-02-07 00:57:00+00:00,411.68,411.7,411.6,411.6962,1712
2026-02-07 00:58:00+00:00,411.75,411.75,411.6,411.69,4071
2026-02-07 00:59:00+00:00,411.6702,411.78,411.6702,411.78,4031
2026-02-09 09:00:00+00:00,414.74,415.46,413.1,413.58,5075
2026-02-09 09:01:00+00:00,413.84,414.0,413.84,413.93,2025
2026-02-09 09:02:00+00:00,414.1,414.21,414.1,414.16,1519
2026-02-09 09:03:00+00:00,414.18,414.18,413.9,414.0,5417
2026-02-09 09:04:00+00:00,413.86,413.91,413.82,413.91,485
2026-02-09 09:05:00+00:00,414.0,414.11,413.86,413.86,3036
2026-02-09 09:06:00+00:00,414.08,414.19,413.8,414.01,1897
